x,y,B,G,R
0,0,205,205,205
0,1,205,205,205
0,2,205,205,205
0,3,205,205,205
0,4,205,205,205
0,5,205,205,205
0,6,205,205,205
0,7,205,205,205
0,8,205,205,205
0,9,205,205,205
0,10,205,205,205
0,11,205,205,205
0,12,205,205,205
0,13,205,205,205
0,14,205,205,205
0,15,205,205,205
0,16,205,205,205
0,17,205,205,205
0,18,205,205,205
0,19,205,205,205
0,20,205,205,205
0,21,205,205,205
0,22,205,205,205
0,23,205,205,205
0,24,205,205,205
0,25,205,205,205
0,26,205,205,205
0,27,205,205,205
0,28,205,205,205
0,29,205,205,205
0,30,205,205,205
0,31,205,205,205
0,32,205,205,205
0,33,205,205,205
0,34,205,205,205
0,35,205,205,205
0,36,205,205,205
0,37,205,205,205
0,38,205,205,205
0,39,205,205,205
0,40,205,205,205
0,41,205,205,205
0,42,205,205,205
0,43,205,205,205
0,44,205,205,205
0,45,205,205,205
0,46,205,205,205
0,47,205,205,205
0,48,205,205,205
0,49,205,205,205
0,50,205,205,205
0,51,205,205,205
0,52,205,205,205
0,53,205,205,205
0,54,205,205,205
0,55,205,205,205
0,56,205,205,205
0,57,205,205,205
0,58,205,205,205
0,59,205,205,205
0,60,205,205,205
0,61,205,205,205
0,62,205,205,205
0,63,205,205,205
0,64,205,205,205
0,65,205,205,205
0,66,205,205,205
0,67,205,205,205
0,68,205,205,205
0,69,205,205,205
0,70,205,205,205
0,71,205,205,205
0,72,205,205,205
0,73,205,205,205
0,74,205,205,205
0,75,205,205,205
0,76,205,205,205
0,77,205,205,205
0,78,205,205,205
0,79,205,205,205
0,80,205,205,205
0,81,205,205,205
0,82,205,205,205
0,83,205,205,205
0,84,205,205,205
0,85,205,205,205
0,86,205,205,205
0,87,205,205,205
0,88,205,205,205
0,89,205,205,205
0,90,205,205,205
0,91,205,205,205
0,92,205,205,205
0,93,205,205,205
0,94,205,205,205
0,95,205,205,205
0,96,205,205,205
0,97,205,205,205
0,98,205,205,205
0,99,205,205,205
0,100,205,205,205
0,101,205,205,205
0,102,205,205,205
0,103,205,205,205
0,104,205,205,205
0,105,205,205,205
0,106,205,205,205
0,107,205,205,205
0,108,205,205,205
0,109,205,205,205
0,110,205,205,205
0,111,205,205,205
0,112,205,205,205
0,113,205,205,205
0,114,205,205,205
0,115,205,205,205
0,116,205,205,205
0,117,205,205,205
0,118,205,205,205
0,119,205,205,205
0,120,205,205,205
0,121,205,205,205
0,122,205,205,205
0,123,205,205,205
0,124,205,205,205
0,125,205,205,205
0,126,205,205,205
0,127,205,205,205
0,128,205,205,205
0,129,205,205,205
0,130,205,205,205
0,131,205,205,205
0,132,205,205,205
0,133,205,205,205
0,134,205,205,205
0,135,205,205,205
0,136,205,205,205
0,137,205,205,205
0,138,205,205,205
0,139,205,205,205
0,140,205,205,205
0,141,205,205,205
0,142,205,205,205
0,143,205,205,205
0,144,205,205,205
0,145,205,205,205
0,146,205,205,205
0,147,205,205,205
0,148,205,205,205
0,149,205,205,205
0,150,205,205,205
0,151,205,205,205
0,152,205,205,205
0,153,205,205,205
0,154,205,205,205
0,155,205,205,205
0,156,205,205,205
0,157,205,205,205
0,158,205,205,205
0,159,205,205,205
0,160,205,205,205
0,161,205,205,205
0,162,205,205,205
0,163,205,205,205
0,164,205,205,205
0,165,205,205,205
0,166,205,205,205
0,167,205,205,205
0,168,205,205,205
0,169,205,205,205
0,170,205,205,205
0,171,205,205,205
0,172,205,205,205
0,173,205,205,205
0,174,205,205,205
0,175,205,205,205
0,176,205,205,205
0,177,205,205,205
0,178,205,205,205
0,179,205,205,205
0,180,205,205,205
0,181,205,205,205
0,182,205,205,205
0,183,205,205,205
0,184,205,205,205
0,185,205,205,205
0,186,205,205,205
0,187,205,205,205
0,188,205,205,205
0,189,205,205,205
0,190,205,205,205
0,191,205,205,205
0,192,205,205,205
0,193,205,205,205
0,194,205,205,205
0,195,205,205,205
0,196,205,205,205
0,197,205,205,205
0,198,205,205,205
0,199,205,205,205
0,200,205,205,205
0,201,205,205,205
0,202,205,205,205
0,203,205,205,205
0,204,205,205,205
0,205,205,205,205
0,206,205,205,205
0,207,205,205,205
0,208,205,205,205
0,209,205,205,205
0,210,205,205,205
0,211,205,205,205
0,212,205,205,205
0,213,205,205,205
0,214,205,205,205
0,215,205,205,205
0,216,205,205,205
0,217,205,205,205
0,218,205,205,205
0,219,205,205,205
0,220,205,205,205
0,221,205,205,205
