x,y,B,G,R
0,0,208.0,207.0,205.0
0,1,208.0,202.0,214.0
0,2,209.0,208.0,213.0
0,3,203.0,208.0,207.0
0,4,203.0,201.0,206.0
0,5,204.0,212.0,203.0
0,6,203.0,209.0,207.0
0,7,206.0,206.0,204.0
0,8,204.0,204.0,206.0
0,9,203.0,200.0,210.0
0,10,212.0,202.0,210.0
0,11,209.0,207.0,203.0
0,12,207.0,206.0,208.0
0,13,206.0,205.0,203.0
0,14,207.0,206.0,203.0
0,15,210.0,201.0,206.0
0,16,201.0,209.0,203.0
0,17,208.0,210.0,205.0
0,18,207.0,206.0,207.0
0,19,200.0,205.0,202.0
0,20,209.0,207.0,206.0
0,21,208.0,206.0,204.0
0,22,208.0,201.0,208.0
0,23,207.0,204.0,209.0
0,24,209.0,202.0,200.0
0,25,209.0,203.0,207.0
0,26,202.0,204.0,203.0
0,27,203.0,210.0,205.0
0,28,204.0,210.0,203.0
0,29,206.0,201.0,206.0
0,30,202.0,206.0,207.0
0,31,208.0,202.0,208.0
0,32,205.0,201.0,205.0
0,33,207.0,205.0,205.0
0,34,208.0,207.0,199.0
0,35,206.0,205.0,209.0
0,36,204.0,212.0,208.0
0,37,205.0,206.0,204.0
0,38,204.0,211.0,204.0
0,39,203.0,202.0,204.0
0,40,205.0,207.0,208.0
0,41,202.0,204.0,206.0
0,42,203.0,205.0,205.0
0,43,207.0,207.0,204.0
0,44,201.0,204.0,209.0
0,45,203.0,205.0,206.0
0,46,203.0,205.0,200.0
0,47,197.0,210.0,206.0
0,48,209.0,202.0,199.0
0,49,209.0,201.0,207.0
0,50,202.0,207.0,206.0
0,51,203.0,203.0,207.0
0,52,202.0,211.0,202.0
0,53,205.0,203.0,206.0
0,54,204.0,204.0,205.0
0,55,201.0,205.0,209.0
0,56,208.0,203.0,204.0
0,57,203.0,205.0,204.0
0,58,202.0,206.0,210.0
0,59,199.0,205.0,211.0
0,60,204.0,207.0,205.0
0,61,207.0,206.0,205.0
0,62,209.0,208.0,208.0
0,63,204.0,206.0,206.0
0,64,207.0,207.0,207.0
0,65,203.0,205.0,207.0
0,66,204.0,202.0,208.0
0,67,204.0,207.0,202.0
0,68,205.0,204.0,209.0
0,69,207.0,210.0,209.0
0,70,209.0,202.0,206.0
0,71,205.0,205.0,204.0
0,72,205.0,206.0,206.0
0,73,202.0,211.0,203.0
0,74,206.0,202.0,203.0
0,75,205.0,213.0,205.0
0,76,205.0,203.0,203.0
0,77,202.0,203.0,202.0
0,78,202.0,203.0,205.0
0,79,208.0,204.0,205.0
0,80,205.0,211.0,209.0
0,81,207.0,203.0,209.0
0,82,204.0,207.0,209.0
0,83,204.0,200.0,209.0
0,84,202.0,206.0,207.0
0,85,203.0,206.0,203.0
0,86,205.0,208.0,204.0
0,87,207.0,209.0,207.0
0,88,204.0,202.0,206.0
0,89,208.0,206.0,203.0
0,90,201.0,204.0,202.0
0,91,205.0,200.0,209.0
0,92,205.0,200.0,209.0
0,93,210.0,206.0,208.0
0,94,206.0,202.0,208.0
0,95,209.0,202.0,203.0
0,96,209.0,204.0,207.0
0,97,205.0,204.0,207.0
0,98,204.0,207.0,209.0
0,99,205.0,208.0,203.0
0,100,204.0,206.0,204.0
0,101,207.0,207.0,209.0
0,102,207.0,208.0,211.0
0,103,208.0,205.0,202.0
0,104,208.0,207.0,204.0
0,105,210.0,204.0,202.0
0,106,204.0,202.0,208.0
0,107,208.0,201.0,211.0
0,108,205.0,203.0,207.0
0,109,204.0,203.0,208.0
0,110,210.0,203.0,204.0
0,111,207.0,210.0,208.0
0,112,207.0,199.0,203.0
0,113,201.0,208.0,206.0
0,114,203.0,205.0,206.0
0,115,208.0,209.0,205.0
0,116,209.0,203.0,205.0
0,117,205.0,206.0,204.0
0,118,209.0,203.0,210.0
0,119,207.0,204.0,204.0
0,120,203.0,209.0,203.0
0,121,205.0,204.0,204.0
0,122,206.0,205.0,207.0
0,123,200.0,203.0,207.0
0,124,210.0,205.0,207.0
0,125,202.0,199.0,208.0
0,126,205.0,201.0,211.0
0,127,200.0,207.0,205.0
0,128,211.0,206.0,201.0
0,129,209.0,207.0,200.0
0,130,204.0,206.0,204.0
0,131,205.0,197.0,207.0
0,132,204.0,204.0,209.0
0,133,204.0,206.0,204.0
0,134,199.0,206.0,202.0
0,135,205.0,214.0,204.0
0,136,201.0,201.0,209.0
0,137,204.0,205.0,203.0
0,138,203.0,209.0,207.0
0,139,209.0,201.0,202.0
0,140,195.0,204.0,206.0
0,141,211.0,204.0,205.0
0,142,203.0,202.0,202.0
0,143,203.0,210.0,209.0
0,144,210.0,205.0,203.0
0,145,209.0,206.0,208.0
0,146,198.0,208.0,202.0
0,147,208.0,203.0,208.0
0,148,208.0,206.0,204.0
0,149,205.0,212.0,212.0
0,150,202.0,207.0,208.0
0,151,205.0,216.0,208.0
0,152,206.0,207.0,203.0
0,153,204.0,209.0,205.0
0,154,208.0,205.0,209.0
0,155,205.0,204.0,202.0
0,156,208.0,203.0,207.0
0,157,207.0,214.0,202.0
0,158,203.0,205.0,205.0
0,159,206.0,206.0,201.0
0,160,210.0,206.0,209.0
0,161,209.0,207.0,199.0
0,162,207.0,204.0,205.0
0,163,209.0,203.0,200.0
0,164,208.0,208.0,206.0
0,165,208.0,210.0,205.0
0,166,205.0,207.0,206.0
0,167,206.0,210.0,209.0
0,168,206.0,209.0,201.0
0,169,197.0,205.0,205.0
0,170,206.0,204.0,205.0
0,171,205.0,207.0,202.0
0,172,208.0,203.0,203.0
0,173,204.0,212.0,200.0
0,174,209.0,205.0,202.0
0,175,204.0,204.0,209.0
0,176,205.0,202.0,209.0
0,177,205.0,207.0,204.0
0,178,203.0,200.0,207.0
0,179,203.0,204.0,210.0
0,180,203.0,204.0,206.0
0,181,205.0,200.0,203.0
0,182,205.0,202.0,208.0
0,183,206.0,202.0,206.0
0,184,207.0,201.0,203.0
0,185,210.0,206.0,204.0
0,186,201.0,202.0,202.0
0,187,204.0,208.0,200.0
0,188,206.0,208.0,206.0
0,189,209.0,200.0,204.0
0,190,209.0,209.0,208.0
0,191,205.0,205.0,208.0
0,192,205.0,206.0,206.0
0,193,206.0,201.0,205.0
0,194,202.0,205.0,200.0
0,195,208.0,208.0,203.0
0,196,206.0,203.0,205.0
0,197,208.0,205.0,206.0
0,198,206.0,207.0,206.0
0,199,195.0,201.0,209.0
0,200,201.0,202.0,204.0
0,201,207.0,203.0,209.0
0,202,202.0,205.0,206.0
0,203,203.0,207.0,204.0
0,204,204.0,208.0,210.0
0,205,208.0,206.0,206.0
0,206,205.0,207.0,200.0
0,207,209.0,199.0,208.0
0,208,203.0,207.0,210.0
0,209,200.0,204.0,202.0
0,210,206.0,204.0,204.0
0,211,206.0,200.0,204.0
0,212,209.0,206.0,204.0
0,213,204.0,206.0,205.0
0,214,204.0,212.0,209.0
0,215,209.0,201.0,205.0
0,216,207.0,204.0,205.0
0,217,205.0,210.0,211.0
0,218,201.0,207.0,206.0
0,219,204.0,203.0,203.0
0,220,208.0,205.0,208.0
0,221,208.0,207.0,208.0
0,222,203.0,201.0,212.0
0,223,210.0,207.0,206.0
0,224,205.0,201.0,206.0
0,225,204.0,209.0,199.0
0,226,209.0,206.0,205.0
0,227,203.0,204.0,204.0
0,228,209.0,211.0,204.0
0,229,205.0,205.0,209.0
0,230,207.0,207.0,199.0
0,231,203.0,204.0,206.0
0,232,205.0,210.0,207.0
0,233,201.0,202.0,205.0
0,234,208.0,203.0,204.0
0,235,201.0,202.0,206.0
0,236,211.0,204.0,206.0
0,237,208.0,203.0,207.0
0,238,207.0,204.0,209.0
0,239,207.0,209.0,211.0
0,240,206.0,204.0,208.0
0,241,201.0,202.0,206.0
0,242,208.0,201.0,202.0
0,243,205.0,205.0,205.0
0,244,205.0,207.0,204.0
0,245,208.0,208.0,207.0
0,246,207.0,208.0,205.0
0,247,203.0,202.0,205.0
0,248,205.0,206.0,203.0
0,249,205.0,207.0,205.0
0,250,205.0,204.0,201.0
0,251,208.0,203.0,207.0
0,252,208.0,202.0,209.0
0,253,205.0,207.0,204.0
0,254,206.0,200.0,202.0
0,255,204.0,206.0,204.0
0,256,206.0,205.0,205.0
0,257,203.0,209.0,210.0
0,258,206.0,201.0,205.0
0,259,207.0,204.0,204.0
0,260,202.0,202.0,200.0
0,261,204.0,201.0,207.0
0,262,202.0,206.0,206.0
0,263,205.0,202.0,205.0
0,264,206.0,205.0,208.0
0,265,202.0,205.0,209.0
0,266,204.0,201.0,208.0
0,267,207.0,211.0,207.0
0,268,208.0,196.0,203.0
0,269,205.0,206.0,204.0
0,270,205.0,212.0,207.0
0,271,209.0,207.0,208.0
0,272,204.0,204.0,202.0
0,273,205.0,205.0,205.0
0,274,208.0,206.0,205.0
0,275,208.0,203.0,204.0
0,276,202.0,205.0,208.0
0,277,200.0,202.0,207.0
0,278,203.0,203.0,205.0
0,279,200.0,209.0,203.0
0,280,203.0,206.0,204.0
0,281,205.0,202.0,205.0
0,282,207.0,209.0,208.0
0,283,205.0,206.0,206.0
0,284,202.0,206.0,208.0
0,285,204.0,202.0,204.0
0,286,205.0,203.0,204.0
0,287,204.0,201.0,206.0
0,288,203.0,205.0,206.0
0,289,203.0,204.0,203.0
0,290,213.0,208.0,203.0
0,291,203.0,203.0,204.0
0,292,201.0,210.0,210.0
0,293,210.0,209.0,206.0
0,294,201.0,201.0,204.0
0,295,204.0,204.0,206.0
0,296,210.0,204.0,204.0
0,297,202.0,205.0,203.0
0,298,203.0,206.0,204.0
0,299,205.0,202.0,203.0
1,0,206.0,204.0,206.0
1,1,205.0,205.0,209.0
1,2,206.0,209.0,208.0
1,3,204.0,208.0,209.0
1,4,204.0,204.0,206.0
1,5,204.0,204.0,208.0
1,6,201.0,208.0,207.0
