x,y,B,G,R
0,0,210.0,204.0,206.0
0,1,211.0,203.0,223.0
0,2,212.0,209.0,212.0
0,3,202.0,208.0,203.0
0,4,203.0,197.0,205.0
0,5,202.0,216.0,201.0
0,6,200.0,206.0,208.0
0,7,205.0,203.0,207.0
0,8,198.0,203.0,205.0
0,9,203.0,202.0,210.0
0,10,213.0,199.0,210.0
0,11,209.0,202.0,205.0
0,12,206.0,204.0,214.0
0,13,205.0,203.0,204.0
0,14,208.0,207.0,205.0
0,15,208.0,198.0,208.0
0,16,204.0,209.0,205.0
0,17,208.0,212.0,206.0
0,18,207.0,204.0,208.0
0,19,200.0,206.0,202.0
0,20,207.0,208.0,207.0
0,21,212.0,206.0,204.0
0,22,209.0,203.0,213.0
0,23,212.0,204.0,210.0
0,24,207.0,204.0,201.0
0,25,215.0,206.0,209.0
0,26,202.0,207.0,200.0
0,27,196.0,207.0,207.0
0,28,207.0,207.0,207.0
0,29,205.0,203.0,204.0
0,30,205.0,208.0,212.0
0,31,212.0,204.0,210.0
0,32,203.0,205.0,207.0
0,33,212.0,203.0,201.0
0,34,209.0,211.0,203.0
0,35,210.0,203.0,208.0
0,36,204.0,212.0,208.0
0,37,205.0,209.0,200.0
0,38,204.0,210.0,212.0
0,39,207.0,201.0,202.0
0,40,207.0,211.0,210.0
0,41,209.0,203.0,201.0
0,42,206.0,205.0,207.0
0,43,208.0,208.0,206.0
0,44,204.0,205.0,214.0
0,45,202.0,204.0,206.0
0,46,201.0,209.0,201.0
0,47,196.0,208.0,206.0
0,48,207.0,205.0,199.0
0,49,211.0,201.0,203.0
0,50,207.0,211.0,208.0
0,51,201.0,202.0,209.0
0,52,201.0,210.0,202.0
0,53,210.0,203.0,211.0
0,54,203.0,206.0,205.0
0,55,201.0,206.0,213.0
0,56,209.0,202.0,208.0
0,57,200.0,207.0,205.0
0,58,200.0,209.0,208.0
0,59,205.0,209.0,216.0
0,60,211.0,210.0,205.0
0,61,209.0,203.0,203.0
0,62,209.0,209.0,209.0
0,63,203.0,207.0,209.0
0,64,209.0,213.0,209.0
0,65,201.0,202.0,208.0
0,66,208.0,205.0,204.0
0,67,206.0,202.0,207.0
0,68,207.0,206.0,209.0
0,69,210.0,212.0,206.0
0,70,216.0,203.0,205.0
0,71,203.0,205.0,200.0
0,72,207.0,199.0,211.0
0,73,204.0,210.0,206.0
0,74,208.0,200.0,199.0
0,75,203.0,211.0,210.0
0,76,205.0,205.0,201.0
0,77,201.0,205.0,206.0
0,78,207.0,205.0,207.0
0,79,207.0,205.0,210.0
0,80,202.0,216.0,211.0
