x,y,B,G,R
0,0,71.0,118.0,201.0
0,1,68.0,123.0,193.0
0,2,73.0,115.0,199.0
0,3,66.0,127.0,203.0
0,4,60.0,126.0,203.0
0,5,69.0,120.0,198.0
0,6,67.0,127.0,202.0
0,7,75.0,112.0,205.0
0,8,74.0,128.0,204.0
0,9,67.0,119.0,195.0
0,10,70.0,111.0,193.0
0,11,64.0,111.0,203.0
0,12,68.0,120.0,199.0
0,13,69.0,120.0,198.0
0,14,69.0,117.0,202.0
0,15,66.0,119.0,205.0
0,16,70.0,126.0,200.0
0,17,69.0,124.0,201.0
0,18,75.0,113.0,203.0
0,19,63.0,121.0,194.0
0,20,70.0,118.0,194.0
0,21,72.0,116.0,208.0
0,22,78.0,116.0,191.0
0,23,80.0,114.0,201.0
0,24,66.0,112.0,198.0
0,25,72.0,120.0,200.0
0,26,68.0,127.0,194.0
0,27,75.0,112.0,204.0
0,28,63.0,121.0,190.0
0,29,64.0,118.0,198.0
0,30,74.0,118.0,211.0
0,31,69.0,116.0,196.0
0,32,68.0,114.0,208.0
0,33,74.0,126.0,198.0
0,34,61.0,120.0,196.0
0,35,69.0,107.0,205.0
0,36,60.0,117.0,202.0
0,37,71.0,124.0,200.0
0,38,75.0,118.0,193.0
0,39,68.0,120.0,196.0
0,40,65.0,118.0,196.0
0,41,70.0,115.0,211.0
0,42,65.0,110.0,196.0
0,43,70.0,116.0,196.0
0,44,71.0,115.0,200.0
0,45,73.0,115.0,200.0
0,46,61.0,117.0,195.0
0,47,57.0,129.0,209.0
0,48,70.0,125.0,198.0
0,49,74.0,115.0,203.0
0,50,75.0,116.0,202.0
0,51,59.0,115.0,201.0
0,52,68.0,123.0,192.0
0,53,68.0,111.0,205.0
0,54,71.0,122.0,201.0
0,55,65.0,121.0,204.0
0,56,73.0,120.0,198.0
0,57,73.0,120.0,195.0
0,58,64.0,108.0,200.0
0,59,65.0,109.0,195.0
0,60,72.0,119.0,211.0
0,61,72.0,123.0,202.0
0,62,65.0,112.0,205.0
0,63,64.0,121.0,184.0
0,64,67.0,115.0,201.0
0,65,69.0,123.0,196.0
0,66,72.0,118.0,202.0
0,67,73.0,115.0,193.0
0,68,80.0,114.0,201.0
0,69,67.0,115.0,202.0
0,70,68.0,124.0,192.0
0,71,73.0,127.0,192.0
0,72,79.0,117.0,200.0
0,73,73.0,121.0,188.0
0,74,74.0,120.0,201.0
0,75,70.0,121.0,207.0
0,76,76.0,124.0,198.0
0,77,79.0,118.0,192.0
0,78,69.0,118.0,199.0
0,79,68.0,125.0,201.0
0,80,69.0,120.0,203.0
0,81,72.0,115.0,192.0
0,82,77.0,108.0,198.0
0,83,67.0,117.0,197.0
0,84,69.0,119.0,195.0
0,85,70.0,115.0,203.0
0,86,67.0,121.0,196.0
0,87,73.0,112.0,193.0
0,88,66.0,116.0,202.0
0,89,63.0,116.0,201.0
0,90,74.0,120.0,192.0
0,91,65.0,116.0,197.0
0,92,72.0,121.0,202.0
0,93,71.0,122.0,205.0
0,94,68.0,117.0,211.0
0,95,62.0,118.0,199.0
0,96,78.0,120.0,184.0
0,97,65.0,112.0,199.0
0,98,62.0,122.0,204.0
0,99,70.0,122.0,197.0
0,100,71.0,122.0,204.0
0,101,67.0,117.0,196.0
0,102,69.0,118.0,199.0
0,103,63.0,117.0,205.0
0,104,72.0,111.0,193.0
0,105,68.0,125.0,202.0
0,106,72.0,118.0,199.0
0,107,77.0,120.0,204.0
0,108,74.0,122.0,206.0
0,109,67.0,118.0,200.0
0,110,65.0,131.0,207.0
0,111,77.0,121.0,202.0
0,112,65.0,126.0,199.0
0,113,74.0,113.0,197.0
0,114,69.0,124.0,200.0
0,115,58.0,109.0,200.0
0,116,70.0,114.0,199.0
0,117,72.0,116.0,195.0
0,118,62.0,113.0,204.0
0,119,65.0,112.0,198.0
0,120,67.0,124.0,191.0
0,121,66.0,119.0,202.0
0,122,83.0,112.0,194.0
0,123,70.0,121.0,203.0
0,124,70.0,115.0,198.0
0,125,72.0,119.0,210.0
0,126,72.0,119.0,199.0
0,127,70.0,114.0,202.0
0,128,73.0,115.0,190.0
0,129,67.0,124.0,191.0
0,130,72.0,117.0,204.0
0,131,69.0,120.0,197.0
0,132,62.0,116.0,194.0
0,133,65.0,124.0,192.0
0,134,67.0,127.0,199.0
0,135,75.0,122.0,206.0
0,136,79.0,124.0,206.0
0,137,69.0,118.0,186.0
0,138,65.0,123.0,202.0
0,139,62.0,125.0,199.0
0,140,71.0,110.0,199.0
0,141,70.0,124.0,204.0
0,142,73.0,115.0,198.0
0,143,66.0,118.0,202.0
0,144,75.0,117.0,199.0
0,145,68.0,115.0,194.0
0,146,58.0,114.0,199.0
0,147,70.0,115.0,198.0
0,148,69.0,116.0,205.0
0,149,72.0,120.0,187.0
0,150,72.0,120.0,196.0
0,151,64.0,114.0,193.0
0,152,73.0,115.0,201.0
0,153,70.0,118.0,204.0
0,154,67.0,114.0,192.0
0,155,64.0,108.0,195.0
0,156,72.0,127.0,209.0
0,157,68.0,120.0,204.0
0,158,67.0,111.0,202.0
0,159,63.0,124.0,203.0
0,160,63.0,123.0,209.0
0,161,75.0,114.0,196.0
0,162,61.0,121.0,195.0
0,163,65.0,125.0,200.0
0,164,66.0,119.0,203.0
0,165,62.0,121.0,203.0
0,166,69.0,120.0,195.0
0,167,75.0,119.0,198.0
0,168,79.0,118.0,195.0
0,169,61.0,127.0,200.0
0,170,72.0,118.0,199.0
0,171,64.0,115.0,191.0
0,172,75.0,117.0,198.0
0,173,66.0,122.0,196.0
0,174,60.0,121.0,201.0
0,175,65.0,131.0,197.0
0,176,72.0,125.0,190.0
0,177,76.0,112.0,208.0
0,178,64.0,116.0,191.0
0,179,73.0,119.0,197.0
0,180,64.0,109.0,195.0
0,181,64.0,116.0,194.0
0,182,72.0,118.0,202.0
0,183,75.0,113.0,201.0
0,184,71.0,111.0,195.0
0,185,69.0,105.0,199.0
0,186,74.0,118.0,204.0
0,187,73.0,117.0,203.0
0,188,72.0,119.0,192.0
0,189,77.0,116.0,193.0
0,190,72.0,121.0,195.0
0,191,64.0,131.0,198.0
0,192,73.0,124.0,195.0
0,193,72.0,114.0,205.0
0,194,72.0,121.0,200.0
0,195,62.0,110.0,201.0
0,196,71.0,116.0,197.0
0,197,79.0,108.0,193.0
0,198,70.0,118.0,199.0
0,199,77.0,118.0,201.0
0,200,68.0,106.0,195.0
0,201,68.0,112.0,190.0
0,202,74.0,120.0,206.0
0,203,70.0,111.0,210.0
0,204,71.0,125.0,207.0
0,205,67.0,118.0,199.0
0,206,66.0,107.0,189.0
0,207,63.0,117.0,198.0
0,208,64.0,118.0,202.0
0,209,68.0,118.0,198.0
0,210,72.0,124.0,195.0
0,211,70.0,110.0,199.0
0,212,68.0,107.0,198.0
0,213,69.0,118.0,198.0
0,214,78.0,127.0,191.0
0,215,69.0,125.0,199.0
0,216,69.0,120.0,200.0
0,217,73.0,118.0,206.0
0,218,67.0,118.0,183.0
0,219,64.0,117.0,202.0
0,220,67.0,119.0,192.0
0,221,62.0,112.0,206.0
0,222,62.0,120.0,192.0
0,223,69.0,118.0,196.0
0,224,67.0,114.0,199.0
0,225,64.0,121.0,198.0
0,226,74.0,114.0,193.0
0,227,73.0,119.0,201.0
0,228,66.0,124.0,206.0
0,229,66.0,111.0,199.0
0,230,72.0,117.0,192.0
0,231,70.0,125.0,197.0
0,232,64.0,119.0,199.0
0,233,61.0,122.0,199.0
0,234,72.0,116.0,195.0
0,235,65.0,118.0,197.0
0,236,61.0,123.0,204.0
0,237,70.0,118.0,197.0
0,238,78.0,124.0,201.0
0,239,62.0,112.0,190.0
0,240,67.0,112.0,188.0
0,241,67.0,125.0,188.0
0,242,71.0,119.0,189.0
0,243,63.0,124.0,200.0
0,244,67.0,121.0,200.0
0,245,73.0,124.0,197.0
0,246,63.0,117.0,196.0
