x,y,B,G,R
0,0,69,118,198
0,1,69,118,198
0,2,69,118,198
0,3,69,118,198
0,4,69,118,198
0,5,69,118,198
0,6,69,118,198
0,7,69,118,198
0,8,69,118,198
0,9,69,118,198
0,10,69,118,198
0,11,69,118,198
0,12,69,118,198
0,13,69,118,198
0,14,69,118,198
0,15,69,118,198
0,16,69,118,198
0,17,69,118,198
0,18,69,118,198
0,19,69,118,198
0,20,69,118,198
0,21,69,118,198
0,22,69,118,198
0,23,69,118,198
0,24,69,118,198
0,25,69,118,198
0,26,69,118,198
0,27,69,118,198
0,28,69,118,198
0,29,69,118,198
0,30,69,118,198
0,31,69,118,198
0,32,69,118,198
0,33,69,118,198
0,34,69,118,198
0,35,69,118,198
0,36,69,118,198
0,37,69,118,198
0,38,69,118,198
0,39,69,118,198
0,40,69,118,198
0,41,69,118,198
0,42,69,118,198
0,43,69,118,198
0,44,69,118,198
0,45,69,118,198
0,46,69,118,198
0,47,69,118,198
0,48,69,118,198
0,49,69,118,198
0,50,69,118,198
0,51,69,118,198
0,52,69,118,198
0,53,69,118,198
0,54,69,118,198
0,55,69,118,198
0,56,69,118,198
0,57,69,118,198
0,58,69,118,198
0,59,69,118,198
0,60,69,118,198
0,61,69,118,198
0,62,69,118,198
0,63,69,118,198
0,64,69,118,198
0,65,69,118,198
0,66,69,118,198
0,67,69,118,198
0,68,69,118,198
0,69,69,118,198
0,70,69,118,198
0,71,69,118,198
0,72,69,118,198
0,73,69,118,198
0,74,69,118,198
0,75,69,118,198
0,76,69,118,198
0,77,69,118,198
0,78,69,118,198
0,79,69,118,198
0,80,69,118,198
0,81,69,118,198
0,82,69,118,198
0,83,69,118,198
0,84,69,118,198
0,85,69,118,198
0,86,69,118,198
0,87,69,118,198
0,88,69,118,198
0,89,69,118,198
0,90,69,118,198
0,91,69,118,198
0,92,69,118,198
0,93,69,118,198
0,94,69,118,198
0,95,69,118,198
0,96,69,118,198
0,97,69,118,198
0,98,69,118,198
0,99,69,118,198
0,100,69,118,198
0,101,69,118,198
0,102,69,118,198
0,103,69,118,198
0,104,69,118,198
0,105,69,118,198
0,106,69,118,198
0,107,69,118,198
0,108,69,118,198
0,109,69,118,198
0,110,69,118,198
0,111,69,118,198
0,112,69,118,198
0,113,69,118,198
0,114,69,118,198
0,115,69,118,198
0,116,69,118,198
0,117,69,118,198
0,118,69,118,198
0,119,69,118,198
0,120,69,118,198
0,121,69,118,198
0,122,69,118,198
0,123,69,118,198
0,124,69,118,198
0,125,69,118,198
0,126,69,118,198
0,127,69,118,198
0,128,69,118,198
0,129,69,118,198
0,130,69,118,198
0,131,69,118,198
0,132,69,118,198
0,133,69,118,198
0,134,69,118,198
0,135,69,118,198
0,136,69,118,198
0,137,69,118,198
0,138,69,118,198
0,139,69,118,198
0,140,69,118,198
0,141,69,118,198
0,142,69,118,198
0,143,69,118,198
0,144,69,118,198
0,145,69,118,198
0,146,69,118,198
0,147,69,118,198
0,148,69,118,198
0,149,69,118,198
0,150,69,118,198
0,151,69,118,198
0,152,69,118,198
0,153,69,118,198
0,154,69,118,198
0,155,69,118,198
0,156,69,118,198
0,157,69,118,198
0,158,69,118,198
0,159,69,118,198
0,160,69,118,198
0,161,69,118,198
0,162,69,118,198
0,163,69,118,198
0,164,69,118,198
0,165,69,118,198
0,166,69,118,198
0,167,69,118,198
0,168,69,118,198
0,169,69,118,198
0,170,69,118,198
0,171,69,118,198
0,172,69,118,198
0,173,69,118,198
0,174,69,118,198
0,175,69,118,198
0,176,69,118,198
0,177,69,118,198
0,178,69,118,198
0,179,69,118,198
0,180,69,118,198
0,181,69,118,198
0,182,69,118,198
0,183,69,118,198
0,184,69,118,198
0,185,69,118,198
0,186,69,118,198
0,187,69,118,198
0,188,69,118,198
0,189,69,118,198
0,190,69,118,198
0,191,69,118,198
0,192,69,118,198
0,193,69,118,198
0,194,69,118,198
0,195,69,118,198
0,196,69,118,198
0,197,69,118,198
0,198,69,118,198
0,199,69,118,198
0,200,69,118,198
0,201,69,118,198
0,202,69,118,198
0,203,69,118,198
0,204,69,118,198
0,205,69,118,198
0,206,69,118,198
0,207,69,118,198
0,208,69,118,198
0,209,69,118,198
0,210,69,118,198
0,211,69,118,198
0,212,69,118,198
0,213,69,118,198
0,214,69,118,198
0,215,69,118,198
0,216,69,118,198
0,217,69,118,198
0,218,69,118,198
0,219,69,118,198
0,220,69,118,198
0,221,69,118,198
0,222,69,118,198
0,223,69,118,198
0,224,69,118,198
0,225,69,118,198
0,226,69,118,198
0,227,69,118,198
0,228,69,118,198
0,229,69,118,198
0,230,69,118,198
0,231,69,118,198
0,232,69,118,198
0,233,69,118,198
0,234,69,118,198
0,235,69,118,198
0,236,69,118,198
0,237,69,118,198
0,238,69,118,198
0,239,69,118,198
0,240,69,118,198
0,241,69,118,198
0,242,69,118,198
0,243,69,118,198
0,244,69,118,198
0,245,69,118,198
0,246,69,118,198
0,247,69,118,198
0,248,69,118,198
