x,y,B,G,R
0,0,5.0,117.0,153.0
0,1,10.0,114.0,156.0
0,2,12.0,116.0,151.0
0,3,6.0,113.0,158.0
0,4,12.0,110.0,154.0
0,5,0.0,111.0,152.0
0,6,10.0,114.0,150.0
0,7,5.0,115.0,152.0
0,8,9.0,109.0,153.0
0,9,8.0,112.0,155.0
0,10,7.0,114.0,153.0
0,11,7.0,116.0,150.0
0,12,10.0,115.0,149.0
0,13,4.0,112.0,153.0
0,14,11.0,109.0,150.0
0,15,12.0,116.0,152.0
0,16,11.0,113.0,154.0
0,17,11.0,109.0,151.0
0,18,10.0,119.0,152.0
0,19,12.0,111.0,151.0
0,20,6.0,119.0,149.0
0,21,3.0,110.0,155.0
0,22,11.0,114.0,153.0
0,23,4.0,105.0,151.0
0,24,9.0,111.0,147.0
0,25,6.0,117.0,155.0
0,26,6.0,114.0,154.0
0,27,10.0,114.0,154.0
0,28,6.0,108.0,157.0
0,29,6.0,109.0,147.0
0,30,5.0,114.0,149.0
0,31,10.0,108.0,154.0
0,32,10.0,108.0,153.0
0,33,9.0,110.0,151.0
0,34,2.0,112.0,154.0
0,35,11.0,107.0,149.0
0,36,14.0,115.0,149.0
0,37,4.0,111.0,151.0
0,38,10.0,118.0,152.0
0,39,8.0,112.0,150.0
0,40,11.0,109.0,154.0
0,41,7.0,108.0,155.0
0,42,9.0,114.0,151.0
0,43,8.0,110.0,149.0
0,44,12.0,112.0,153.0
0,45,11.0,108.0,147.0
0,46,11.0,111.0,154.0
0,47,6.0,109.0,148.0
0,48,7.0,112.0,148.0
0,49,11.0,112.0,150.0
0,50,10.0,117.0,152.0
0,51,8.0,109.0,148.0
0,52,9.0,107.0,152.0
0,53,13.0,113.0,151.0
0,54,6.0,113.0,151.0
0,55,7.0,114.0,153.0
0,56,10.0,120.0,157.0
0,57,9.0,114.0,151.0
0,58,11.0,117.0,158.0
0,59,11.0,112.0,151.0
0,60,8.0,113.0,151.0
0,61,10.0,114.0,151.0
0,62,10.0,112.0,151.0
0,63,5.0,116.0,153.0
0,64,9.0,115.0,147.0
0,65,10.0,112.0,153.0
0,66,5.0,115.0,153.0
0,67,8.0,110.0,151.0
0,68,10.0,116.0,156.0
0,69,7.0,111.0,152.0
0,70,10.0,112.0,157.0
0,71,6.0,108.0,153.0
0,72,9.0,112.0,152.0
0,73,2.0,107.0,152.0
0,74,5.0,112.0,147.0
0,75,17.0,109.0,148.0
0,76,10.0,116.0,153.0
0,77,15.0,109.0,149.0
0,78,13.0,113.0,156.0
0,79,10.0,115.0,154.0
0,80,13.0,111.0,153.0
0,81,12.0,112.0,150.0
0,82,11.0,109.0,148.0
0,83,6.0,116.0,155.0
0,84,5.0,110.0,156.0
0,85,7.0,112.0,153.0
0,86,12.0,110.0,158.0
