x,y,B,G,R
0,0,215.0,60.0,111.0
0,1,214.0,62.0,114.0
0,2,215.0,66.0,109.0
0,3,219.0,67.0,115.0
0,4,213.0,61.0,112.0
0,5,216.0,65.0,115.0
0,6,213.0,58.0,117.0
0,7,214.0,66.0,113.0
0,8,219.0,61.0,113.0
0,9,215.0,62.0,110.0
0,10,212.0,60.0,116.0
0,11,215.0,69.0,110.0
0,12,218.0,61.0,109.0
0,13,212.0,63.0,110.0
0,14,216.0,71.0,116.0
0,15,210.0,62.0,115.0
0,16,216.0,61.0,106.0
0,17,220.0,64.0,114.0
0,18,219.0,59.0,112.0
0,19,216.0,65.0,107.0
0,20,215.0,55.0,109.0
0,21,214.0,67.0,112.0
0,22,216.0,59.0,117.0
0,23,217.0,65.0,119.0
0,24,220.0,66.0,113.0
0,25,215.0,68.0,111.0
0,26,217.0,60.0,113.0
0,27,214.0,62.0,111.0
0,28,212.0,62.0,105.0
0,29,219.0,62.0,112.0
0,30,208.0,61.0,114.0
0,31,212.0,65.0,103.0
0,32,217.0,66.0,114.0
0,33,222.0,60.0,110.0
0,34,214.0,61.0,111.0
0,35,216.0,62.0,115.0
0,36,215.0,60.0,108.0
0,37,214.0,65.0,115.0
0,38,222.0,62.0,109.0
0,39,211.0,62.0,112.0
0,40,216.0,62.0,112.0
0,41,214.0,62.0,111.0
0,42,213.0,62.0,110.0
0,43,220.0,63.0,113.0
0,44,216.0,69.0,112.0
0,45,212.0,65.0,110.0
0,46,216.0,61.0,112.0
0,47,220.0,56.0,111.0
0,48,214.0,60.0,111.0
0,49,214.0,59.0,114.0
0,50,219.0,63.0,108.0
0,51,217.0,66.0,113.0
0,52,221.0,68.0,110.0
0,53,215.0,67.0,114.0
0,54,218.0,66.0,106.0
0,55,215.0,60.0,112.0
0,56,214.0,61.0,115.0
0,57,217.0,60.0,114.0
0,58,218.0,63.0,113.0
0,59,214.0,68.0,113.0
0,60,220.0,59.0,104.0
0,61,214.0,62.0,112.0
0,62,213.0,56.0,114.0
0,63,216.0,63.0,109.0
0,64,223.0,62.0,108.0
0,65,217.0,62.0,113.0
0,66,214.0,54.0,112.0
0,67,215.0,61.0,108.0
0,68,208.0,60.0,115.0
0,69,211.0,57.0,111.0
0,70,210.0,66.0,113.0
0,71,222.0,62.0,110.0
0,72,215.0,63.0,109.0
0,73,218.0,67.0,111.0
0,74,216.0,62.0,113.0
0,75,221.0,62.0,110.0
0,76,213.0,62.0,115.0
0,77,214.0,60.0,117.0
0,78,214.0,64.0,113.0
0,79,217.0,63.0,114.0
0,80,214.0,62.0,112.0
0,81,214.0,66.0,112.0
0,82,212.0,63.0,112.0
0,83,212.0,66.0,108.0
0,84,212.0,63.0,117.0
0,85,214.0,60.0,113.0
0,86,218.0,58.0,112.0
0,87,219.0,65.0,109.0
0,88,211.0,62.0,111.0
0,89,221.0,60.0,114.0
0,90,213.0,60.0,116.0
0,91,213.0,64.0,112.0
0,92,218.0,65.0,115.0
